iterations,cable_length 
14895,2808
14896,2808
14897,2808
14898,2808
14899,2808
14900,2808
14901,2808
14902,2808
14903,2808
14904,2808
14905,2808
14906,2808
14907,2808
14908,2808
14909,2808
14910,2808
14911,2808
14912,2808
14913,2808
14914,2808
14915,2808
14916,2808
14917,2808
14918,2808
14919,2808
14920,2808
14921,2808
14922,2808
14923,2808
14924,2808
14925,2808
14926,2808
14927,2808
14928,2808
14929,2808
14930,2808
14931,2808
14932,2808
14933,2808
14934,2808
14935,2808
14936,2808
14937,2808
14938,2808
14939,2808
14940,2808
14941,2808
14942,2808
14943,2808
14944,2808
14945,2808
14946,2808
14947,2808
14948,2808
14949,2808
14950,2808
14951,2808
14952,2808
14953,2808
14954,2808
14955,2808
14956,2808
14957,2808
14958,2808
14959,2808
14960,2808
14961,2808
14962,2808
14963,2808
14964,2808
14965,2808
14966,2808
14967,2808
14968,2808
14969,2808
14970,2808
14971,2808
14972,2808
14973,2808
14974,2808
14975,2808
14976,2808
14977,2808
14978,2808
14979,2808
14980,2808
14981,2808
14982,2808
14983,2808
14984,2808
14985,2808
14986,2808
14987,2808
14988,2808
14989,2808
14990,2808
14991,2808
14992,2808
14993,2808
14994,2808
14995,2808
14996,2808
14997,2808
14998,2808
14999,2808
15000,2808
15001,2808
15002,2808
15003,2808
15004,2808
15005,2808
15006,2808
15007,2808
15008,2808
15009,2808
15010,2808
15011,2808
15012,2808
15013,2808
15014,2808
15015,2808
15016,2808
15017,2808
15018,2808
15019,2808
15020,2808
15021,2808
15022,2808
15023,2808
15024,2808
15025,2808
15026,2808
15027,2808
15028,2808
15029,2808
15030,2808
15031,2808
15032,2808
15033,2808
15034,2808
15035,2808
15036,2808
15037,2808
15038,2808
15039,2808
15040,2808
15041,2808
15042,2808
15043,2808
15044,2808
15045,2808
15046,2808
15047,2808
15048,2808
15049,2808
15050,2808
15051,2808
15052,2808
15053,2808
15054,2808
15055,2808
15056,2808
15057,2808
15058,2808
15059,2808
15060,2808
15061,2808
15062,2808
15063,2808
15064,2808
15065,2808
15066,2808
15067,2808
15068,2808
15069,2808
15070,2808
15071,2808
15072,2808
15073,2808
15074,2808
15075,2808
15076,2808
15077,2808
15078,2808
15079,2808
15080,2808
15081,2808
15082,2808
15083,2808
15084,2808
15085,2808
15086,2808
15087,2808
15088,2808
15089,2808
15090,2808
15091,2808
15092,2808
15093,2808
15094,2808
15095,2808
15096,2808
15097,2808
15098,2808
15099,2808
15100,2808
15101,2808
15102,2808
15103,2808
15104,2808
15105,2808
15106,2808
15107,2808
15108,2808
15109,2808
15110,2808
15111,2808
15112,2808
15113,2808
15114,2808
15115,2808
15116,2808
15117,2808
15118,2808
15119,2808
15120,2808
15121,2808
15122,2808
15123,2808
15124,2808
15125,2808
15126,2808
15127,2808
15128,2808
15129,2808
15130,2808
15131,2808
15132,2808
15133,2808
15134,2808
15135,2808
15136,2808
15137,2808
15138,2808
15139,2808
15140,2808
15141,2808
15142,2808
15143,2808
15144,2808
15145,2808
15146,2808
15147,2808
15148,2808
15149,2808
15150,2808
15151,2808
15152,2808
15153,2808
15154,2808
15155,2808
15156,2808
15157,2808
15158,2808
15159,2808
15160,2808
15161,2808
15162,2808
15163,2808
15164,2808
15165,2808
15166,2808
15167,2808
15168,2808
15169,2808
15170,2808
15171,2808
15172,2808
15173,2808
15174,2808
15175,2808
15176,2808
15177,2808
15178,2808
15179,2808
15180,2808
15181,2808
15182,2808
15183,2808
15184,2808
15185,2808
15186,2808
15187,2808
15188,2808
15189,2808
15190,2808
15191,2808
15192,2808
15193,2808
15194,2808
15195,2808
15196,2808
15197,2808
15198,2808
15199,2808
15200,2808
15201,2808
15202,2808
15203,2808
15204,2808
15205,2808
15206,2808
15207,2808
15208,2808
15209,2808
15210,2808
15211,2808
15212,2808
15213,2808
15214,2808
15215,2808
15216,2808
15217,2808
15218,2808
15219,2808
15220,2808
15221,2808
15222,2808
15223,2808
15224,2808
15225,2808
15226,2808
15227,2808
15228,2808
15229,2808
15230,2808
15231,2808
15232,2808
15233,2808
15234,2808
15235,2808
15236,2808
15237,2808
15238,2808
15239,2808
15240,2808
15241,2808
15242,2808
15243,2808
15244,2808
15245,2808
15246,2808
15247,2808
15248,2808
15249,2808
15250,2808
15251,2808
15252,2808
15253,2808
15254,2808
15255,2808
15256,2808
15257,2808
15258,2808
15259,2808
15260,2808
15261,2808
15262,2808
15263,2808
15264,2808
15265,2808
15266,2808
15267,2808
15268,2808
15269,2808
15270,2808
15271,2808
15272,2808
15273,2808
15274,2808
15275,2808
15276,2808
15277,2808
15278,2808
15279,2808
15280,2808
15281,2808
15282,2808
15283,2808
15284,2808
15285,2808
15286,2808
15287,2808
15288,2808
15289,2808
15290,2808
15291,2808
15292,2808
15293,2808
15294,2808
15295,2808
15296,2808
15297,2808
15298,2808
15299,2808
15300,2808
15301,2808
15302,2808
15303,2808
15304,2808
15305,2808
15306,2808
15307,2808
15308,2808
15309,2808
15310,2808
15311,2808
15312,2808
15313,2808
15314,2808
15315,2808
15316,2808
15317,2808
15318,2808
15319,2808
15320,2808
15321,2808
15322,2808
15323,2808
15324,2808
15325,2808
15326,2808
15327,2808
15328,2808
15329,2808
15330,2808
15331,2808
15332,2808
15333,2808
15334,2808
15335,2808
15336,2808
15337,2808
15338,2808
15339,2808
15340,2808
15341,2808
15342,2808
15343,2808
15344,2808
15345,2808
15346,2808
15347,2808
15348,2808
15349,2808
15350,2808
15351,2808
15352,2808
15353,2808
15354,2808
15355,2808
15356,2808
15357,2808
15358,2808
15359,2808
15360,2808
15361,2808
15362,2808
15363,2808
15364,2808
15365,2808
15366,2808
15367,2808
15368,2808
15369,2808
15370,2808
15371,2808
15372,2808
15373,2808
15374,2808
15375,2808
15376,2808
15377,2808
15378,2808
15379,2808
15380,2808
15381,2808
15382,2808
15383,2808
15384,2808
15385,2808
15386,2808
15387,2808
15388,2808
15389,2808
15390,2808
15391,2808
15392,2808
15393,2808
15394,2808
15395,2808
15396,2808
15397,2808
15398,2808
15399,2808
15400,2808
15401,2808
15402,2808
15403,2808
15404,2808
15405,2808
15406,2808
15407,2808
15408,2808
15409,2808
15410,2808
15411,2808
15412,2808
15413,2808
15414,2808
15415,2808
15416,2808
15417,2808
15418,2808
15419,2808
15420,2808
15421,2808
15422,2808
15423,2808
15424,2808
15425,2808
15426,2808
15427,2808
15428,2808
15429,2808
15430,2808
15431,2808
15432,2808
15433,2808
15434,2808
15435,2808
15436,2808
15437,2808
15438,2808
15439,2808
15440,2808
15441,2808
15442,2808
15443,2808
15444,2808
15445,2808
15446,2808
15447,2808
15448,2808
15449,2808
15450,2808
15451,2808
15452,2808
15453,2808
15454,2808
15455,2808
15456,2808
15457,2808
15458,2808
15459,2808
15460,2808
15461,2808
15462,2808
15463,2808
15464,2808
15465,2808
15466,2808
15467,2808
15468,2808
15469,2808
15470,2808
15471,2808
15472,2808
15473,2808
15474,2808
15475,2808
15476,2808
15477,2808
15478,2808
15479,2808
15480,2808
15481,2808
15482,2808
15483,2808
15484,2808
15485,2808
15486,2808
15487,2808
15488,2808
15489,2808
15490,2808
15491,2808
15492,2808
15493,2808
15494,2808
15495,2808
15496,2808
15497,2808
15498,2808
15499,2808
15500,2808
15501,2808
15502,2808
15503,2808
15504,2808
15505,2808
15506,2808
15507,2808
15508,2808
15509,2808
15510,2808
15511,2808
15512,2808
15513,2808
15514,2808
15515,2808
15516,2808
15517,2808
15518,2808
15519,2808
15520,2808
15521,2808
15522,2808
15523,2808
15524,2808
15525,2808
15526,2808
15527,2808
15528,2808
15529,2808
15530,2808
15531,2808
15532,2808
15533,2808
15534,2808
15535,2808
15536,2808
15537,2808
15538,2808
15539,2808
15540,2808
15541,2808
15542,2808
15543,2808
15544,2808
15545,2808
15546,2808
15547,2808
15548,2808
15549,2808
15550,2808
15551,2808
15552,2808
15553,2808
15554,2808
15555,2808
15556,2808
15557,2808
15558,2808
15559,2808
15560,2808
15561,2808
15562,2808
15563,2808
15564,2808
15565,2808
15566,2808
15567,2808
15568,2808
15569,2808
15570,2808
15571,2808
15572,2808
15573,2808
15574,2808
15575,2808
15576,2808
15577,2808
15578,2808
15579,2808
15580,2808
15581,2808
15582,2808
15583,2808
15584,2808
15585,2808
15586,2808
15587,2808
15588,2808
15589,2808
15590,2808
15591,2808
15592,2808
15593,2808
15594,2808
15595,2808
15596,2808
15597,2808
15598,2808
15599,2808
15600,2808
15601,2808
15602,2808
15603,2808
15604,2808
15605,2808
15606,2808
15607,2808
15608,2808
15609,2808
15610,2808
15611,2808
15612,2808
15613,2808
15614,2808
15615,2808
15616,2808
15617,2808
15618,2808
15619,2808
15620,2808
15621,2808
15622,2808
15623,2808
15624,2808
15625,2808
15626,2808
15627,2808
15628,2808
15629,2808
15630,2808
15631,2808
15632,2808
15633,2808
15634,2808
15635,2808
15636,2808
15637,2808
15638,2808
15639,2808
15640,2808
15641,2808
15642,2808
15643,2808
15644,2808
15645,2808
15646,2808
15647,2808
15648,2808
15649,2808
15650,2808
15651,2808
15652,2808
15653,2808
15654,2808
15655,2808
15656,2808
15657,2808
15658,2808
15659,2808
15660,2808
15661,2808
15662,2808
15663,2808
15664,2808
15665,2808
15666,2808
15667,2808
15668,2808
15669,2808
15670,2808
15671,2808
15672,2808
15673,2808
15674,2808
15675,2808
15676,2808
15677,2808
15678,2808
15679,2808
15680,2808
15681,2808
15682,2808
15683,2808
15684,2808
15685,2808
15686,2808
15687,2808
15688,2808
15689,2808
15690,2808
15691,2808
15692,2808
15693,2808
15694,2808
15695,2808
15696,2808
15697,2808
15698,2808
15699,2808
15700,2808
15701,2808
15702,2808
15703,2808
15704,2808
15705,2808
15706,2808
15707,2808
15708,2808
15709,2808
15710,2808
15711,2808
15712,2808
15713,2808
15714,2808
15715,2808
15716,2808
15717,2808
15718,2808
15719,2808
15720,2808
15721,2808
15722,2808
15723,2808
15724,2808
15725,2808
15726,2808
15727,2808
15728,2808
15729,2808
15730,2808
15731,2808
15732,2808
15733,2808
15734,2808
15735,2808
15736,2808
15737,2808
15738,2808
15739,2808
15740,2808
15741,2808
15742,2808
15743,2808
15744,2808
15745,2808
15746,2808
15747,2808
15748,2808
15749,2808
15750,2808
15751,2808
15752,2808
15753,2808
15754,2808
15755,2808
15756,2808
15757,2808
15758,2808
15759,2808
15760,2808
15761,2808
15762,2808
15763,2808
15764,2808
15765,2808
15766,2808
15767,2808
15768,2808
15769,2808
15770,2808
15771,2808
15772,2808
15773,2808
15774,2808
15775,2808
15776,2808
15777,2808
15778,2808
15779,2808
15780,2808
15781,2808
15782,2808
15783,2808
15784,2808
15785,2808
15786,2808
15787,2808
15788,2808
15789,2808
15790,2808
15791,2808
15792,2808
15793,2808
15794,2808
15795,2808
15796,2808
15797,2808
15798,2808
15799,2808
15800,2808
15801,2808
15802,2808
15803,2808
15804,2808
15805,2808
15806,2808
15807,2808
15808,2808
15809,2808
15810,2808
15811,2808
15812,2808
15813,2808
15814,2808
15815,2808
15816,2808
15817,2808
15818,2808
15819,2808
15820,2808
15821,2808
15822,2808
15823,2808
15824,2808
15825,2808
15826,2808
15827,2808
15828,2808
15829,2808
15830,2808
15831,2808
15832,2808
15833,2808
15834,2808
15835,2808
15836,2808
15837,2808
15838,2808
15839,2808
15840,2808
15841,2808
15842,2808
15843,2808
15844,2808
15845,2808
15846,2808
15847,2808
15848,2808
15849,2808
15850,2808
15851,2808
15852,2808
15853,2808
15854,2808
15855,2808
15856,2808
15857,2808
15858,2808
15859,2808
15860,2808
15861,2808
15862,2808
15863,2808
15864,2808
15865,2808
15866,2808
15867,2808
15868,2808
15869,2808
15870,2808
15871,2808
15872,2808
15873,2808
15874,2808
15875,2808
15876,2808
15877,2808
15878,2808
15879,2808
15880,2808
15881,2808
15882,2808
15883,2808
15884,2808
15885,2808
15886,2808
15887,2808
15888,2808
15889,2808
15890,2808
15891,2808
15892,2808
15893,2808
15894,2808
15895,2808
15896,2808
15897,2808
15898,2808
15899,2808
15900,2808
15901,2808
15902,2808
15903,2808
15904,2808
15905,2808
15906,2808
15907,2808
15908,2808
15909,2808
15910,2808
15911,2808
15912,2808
15913,2808
15914,2808
15915,2808
15916,2808
15917,2808
15918,2808
15919,2808
15920,2808
15921,2808
15922,2808
15923,2808
15924,2808
15925,2808
15926,2808
15927,2808
15928,2808
15929,2808
15930,2808
15931,2808
15932,2808
15933,2808
15934,2808
15935,2808
15936,2808
15937,2808
15938,2808
15939,2808
15940,2808
15941,2808
15942,2808
15943,2808
15944,2808
15945,2808
15946,2808
15947,2808
15948,2808
15949,2808
15950,2808
15951,2808
15952,2808
15953,2808
15954,2808
15955,2808
15956,2808
15957,2808
15958,2808
15959,2808
15960,2808
15961,2808
15962,2808
15963,2808
15964,2808
15965,2808
15966,2808
15967,2808
15968,2808
15969,2808
15970,2808
15971,2808
15972,2808
15973,2808
15974,2808
15975,2808
15976,2808
15977,2808
15978,2808
15979,2808
15980,2808
15981,2808
15982,2808
15983,2808
15984,2808
15985,2808
15986,2808
15987,2808
15988,2808
15989,2808
15990,2808
15991,2808
15992,2808
15993,2808
15994,2808
15995,2808
15996,2808
15997,2808
15998,2808
15999,2808
16000,2808
16001,2808
16002,2808
16003,2808
16004,2808
16005,2808
16006,2808
16007,2808
16008,2808
16009,2808
16010,2808
16011,2808
16012,2808
16013,2808
16014,2808
16015,2808
16016,2808
16017,2808
16018,2808
16019,2808
16020,2808
16021,2808
16022,2808
16023,2808
16024,2808
16025,2808
